# time 	 E-field
5.720000000000000022e-11 -4.611093405818835270e-03
5.723299999999999897e-11 -4.925767541559281093e-03
5.726699999999999984e-11 -5.291970747041078310e-03
5.729999999999999858e-11 -5.516897275843172729e-03
5.733299999999999733e-11 -5.531197134327964400e-03
5.736699999999999820e-11 -5.428095921325412632e-03
5.739999999999999695e-11 -5.654944864543532540e-03
5.743299999999999570e-11 -6.051635957446317195e-03
5.746699999999999656e-11 -6.085658318625517330e-03
5.750000000000000177e-11 -6.389857013460855349e-03
5.753300000000000052e-11 -6.552267608689454383e-03
5.756700000000000139e-11 -6.970048570234667167e-03
5.760000000000000013e-11 -7.105234071908030080e-03
5.763299999999999888e-11 -7.091910036891608572e-03
5.766699999999999975e-11 -6.459031701404221656e-03
5.769999999999999850e-11 -6.021334092739224868e-03
5.773299999999999724e-11 -5.239472883555818146e-03
5.776700000000000457e-11 -4.633920789260536841e-03
5.779999999999999686e-11 -3.936978376661049404e-03
5.783299999999999561e-11 -3.647190925337665673e-03
5.786699999999999647e-11 -2.849687553340916110e-03
5.789999999999999522e-11 -3.011459816595336240e-03
5.793300000000000043e-11 -2.848418223047148590e-03
5.796699999999999483e-11 -2.489908774937832532e-03
5.800000000000000005e-11 -2.172198717044021999e-03
5.803299999999999879e-11 -1.685201527620462832e-03
5.806699999999999966e-11 -1.543559225290638912e-03
5.809999999999999841e-11 -9.230037074363885890e-04
5.813300000000000362e-11 -2.788747576830985812e-04
5.816699999999999802e-11 -1.576599944643378528e-05
5.820000000000000323e-11 2.446022178755031347e-05
5.823300000000000198e-11 1.466042630685497942e-04
5.826699999999999638e-11 8.248487114537747869e-04
5.829999999999999513e-11 1.140254890939341884e-03
5.833299999999999388e-11 1.928612771666110256e-03
5.836700000000000121e-11 2.685146956139338077e-03
5.839999999999999996e-11 3.668334506822892339e-03
5.843299999999999870e-11 4.360483921894166108e-03
5.846699999999999311e-11 5.956982231157852831e-03
5.850000000000000478e-11 7.336123115166992212e-03
5.853300000000000353e-11 8.737268151090342785e-03
5.856699999999999793e-11 1.095731893815667622e-02
5.859999999999999668e-11 1.277118249762047679e-02
5.863299999999999543e-11 1.430736219456416221e-02
5.866700000000000276e-11 1.574200285724208087e-02
5.870000000000000151e-11 1.682577076933070015e-02
5.873300000000000025e-11 1.767590046482332700e-02
5.876700000000000758e-11 1.811907647416359859e-02
5.879999999999999341e-11 1.838837391579394714e-02
5.883299999999999215e-11 1.848933744705534912e-02
5.886699999999999948e-11 1.848959016113170539e-02
5.889999999999999823e-11 1.883364712541598512e-02
5.893299999999999698e-11 1.857034983813482185e-02
5.896699999999999138e-11 1.875752879168907788e-02
5.900000000000000305e-11 1.961032691289486124e-02
5.903300000000000180e-11 1.972657728564591872e-02
5.906699999999999621e-11 1.943554589191565790e-02
5.909999999999999495e-11 2.030685162659491561e-02
5.913300000000000663e-11 2.025217263959384201e-02
5.916700000000000103e-11 1.993905424152982511e-02
5.919999999999999978e-11 2.069411451455564765e-02
5.923299999999999853e-11 2.052110973677096287e-02
5.926700000000000585e-11 2.051046248072047051e-02
5.929999999999999168e-11 2.045135312676744921e-02
5.933300000000000335e-11 2.051500404523684540e-02
5.936699999999999775e-11 2.002834941505925170e-02
5.939999999999999650e-11 2.035123064778808152e-02
5.943299999999999525e-11 1.962950515616038519e-02
5.946700000000000258e-11 1.913320411194497500e-02
5.950000000000000133e-11 1.902010513036960296e-02
5.953300000000000008e-11 1.806078036482492225e-02
5.956699999999999448e-11 1.699097290236558505e-02
5.960000000000000615e-11 1.674190798013103915e-02
5.963300000000000490e-11 1.613892639482016056e-02
5.966699999999999930e-11 1.478480029967496438e-02
5.969999999999999805e-11 1.363893658143559666e-02
5.973299999999999680e-11 1.245433770698389439e-02
5.976700000000000413e-11 1.116007027317844798e-02
5.979999999999998995e-11 9.686168155050316544e-03
5.983300000000000163e-11 7.832349699621630329e-03
5.986699999999999603e-11 5.972851733872087607e-03
5.989999999999999478e-11 3.977057390733907891e-03
5.993299999999999353e-11 1.527953556133625343e-03
5.996700000000000085e-11 -1.080461607683806278e-03
5.999999999999999960e-11 -4.315419673916230138e-03
6.003299999999999835e-11 -8.589162643572611014e-03
6.006699999999999275e-11 -1.276763041735721159e-02
6.010000000000000443e-11 -1.788354926941049250e-02
6.013300000000000317e-11 -2.287073057366283482e-02
6.016699999999999758e-11 -2.800858523226320770e-02
6.019999999999999633e-11 -3.296179424842254208e-02
6.023299999999999507e-11 -3.695773940144705949e-02
6.026700000000000240e-11 -3.970171736505047344e-02
6.030000000000000115e-11 -4.124666997440808169e-02
6.033299999999999990e-11 -4.102363895947655492e-02
6.036699999999999430e-11 -3.939226034860259656e-02
6.039999999999999305e-11 -3.637470850337923972e-02
6.043300000000000472e-11 -3.205288766346271051e-02
6.046699999999999913e-11 -2.755671818488306113e-02
6.049999999999999787e-11 -2.268170196404999464e-02
6.053299999999999662e-11 -1.821552542615984677e-02
6.056700000000000395e-11 -1.410876290606544875e-02
6.060000000000000270e-11 -1.103834689198757331e-02
6.063300000000000145e-11 -8.400701425565506447e-03
6.066699999999999585e-11 -6.358972632532775351e-03
6.070000000000000752e-11 -4.733887062943803806e-03
6.073299999999999335e-11 -3.933180088637017527e-03
6.076700000000000067e-11 -3.111414278887185761e-03
6.079999999999999942e-11 -2.665375768150386390e-03
6.083299999999999817e-11 -2.129277795525966015e-03
6.086699999999999257e-11 -1.892607356062073198e-03
6.089999999999999132e-11 -1.466770717700378564e-03
6.093300000000000300e-11 -9.083383714831411940e-04
6.096699999999999740e-11 -2.974236966348154819e-04
6.099999999999999615e-11 3.307795363842547872e-04
6.103299999999999490e-11 8.839435729903978491e-04
6.106700000000000222e-11 1.300758570952065740e-03
6.110000000000000097e-11 1.461159662847905105e-03
6.113299999999999972e-11 1.183179289371075844e-03
6.116699999999999412e-11 1.117580396122704912e-03
6.120000000000000580e-11 8.245874200469120729e-04
6.123299999999999162e-11 6.136592561519372407e-04
6.126699999999999895e-11 -3.879952261187677269e-04
6.129999999999999770e-11 -4.945280928764880140e-04
6.133299999999999645e-11 -1.146705548116907364e-03
6.136699999999999085e-11 -1.572554164810976377e-03
6.140000000000000252e-11 -2.036312746888269739e-03
6.143300000000000127e-11 -3.029833266742467095e-03
6.146699999999999567e-11 -3.776038912526102648e-03
6.149999999999999442e-11 -4.672828273100492272e-03
6.153300000000000609e-11 -5.402567973937700066e-03
6.156700000000000050e-11 -6.035902187414282118e-03
6.159999999999999925e-11 -6.563703357895045790e-03
6.163299999999999799e-11 -7.184498294915083773e-03
6.166700000000000532e-11 -7.995129123177829172e-03
6.170000000000000407e-11 -8.581745900313197256e-03
6.173299999999998989e-11 -9.384671658495337063e-03
6.176699999999999722e-11 -9.904102151701128787e-03
6.179999999999999597e-11 -1.056738579861416817e-02
6.183299999999999472e-11 -1.113612310266686757e-02
6.186700000000000205e-11 -1.201263478612214254e-02
6.190000000000000079e-11 -1.225732391577189981e-02
6.193299999999999954e-11 -1.263551077252669623e-02
6.196699999999999395e-11 -1.266325957844816052e-02
6.199999999999999269e-11 -1.255755421109159761e-02
6.203300000000000437e-11 -1.238876091729311339e-02
6.206699999999999877e-11 -1.257769662390622115e-02
6.209999999999999752e-11 -1.196044583666575414e-02
6.213299999999999627e-11 -1.130629490339077510e-02
6.216700000000000359e-11 -1.081550660001963718e-02
6.220000000000000234e-11 -1.022705590376898378e-02
6.223300000000000109e-11 -9.442975295613872944e-03
6.226699999999999549e-11 -8.815196398967399885e-03
6.229999999999999424e-11 -8.463385572771216225e-03
6.233299999999999299e-11 -8.449684234910751282e-03
6.236700000000000032e-11 -8.086253168047790804e-03
6.239999999999999907e-11 -7.708364883615521565e-03
6.243299999999999782e-11 -7.617480696858957082e-03
6.246699999999999222e-11 -8.035986082169077269e-03
6.250000000000000389e-11 -8.512996353061469054e-03
6.253300000000000264e-11 -8.943532636406634553e-03
6.256699999999999704e-11 -9.019564451714824280e-03
6.259999999999999579e-11 -9.459088529821886929e-03
6.263300000000000747e-11 -9.124421603698277747e-03
6.266700000000000187e-11 -8.532227229734682533e-03
6.270000000000000062e-11 -8.434431281506985303e-03
6.273299999999999937e-11 -7.489001759590720522e-03
6.276700000000000669e-11 -6.779651543758503755e-03
6.279999999999999252e-11 -6.170756748290802049e-03
6.283299999999999127e-11 -5.492354723683968293e-03
6.286699999999999859e-11 -4.577780100751938086e-03
6.289999999999999734e-11 -4.166521205752241920e-03
6.293299999999999609e-11 -3.446319519205661742e-03
6.296700000000000342e-11 -3.139302761836915232e-03
6.300000000000000217e-11 -3.067129160632906752e-03
6.303300000000000091e-11 -3.261812729973518916e-03
6.306699999999999532e-11 -3.028404755716097071e-03
6.309999999999999407e-11 -3.030964707139730159e-03
6.313300000000000574e-11 -2.680872930766818162e-03
6.316700000000000014e-11 -1.904545209026043111e-03
6.319999999999999889e-11 -1.579910628804301722e-03
6.323299999999999764e-11 -6.575786426157746375e-04
6.326700000000000497e-11 -1.300733581987231508e-04
6.329999999999999079e-11 6.503940078788635710e-04
6.333300000000000246e-11 1.104282865011149348e-03
6.336699999999999687e-11 2.316742759131648708e-03
6.339999999999999561e-11 3.296438583853866788e-03
6.343299999999999436e-11 4.308060493597581919e-03
6.346700000000000169e-11 5.616008955513372009e-03
6.350000000000000044e-11 6.924244872702336150e-03
6.353299999999999919e-11 8.642323470141450442e-03
6.356699999999999359e-11 9.788829824688064993e-03
6.360000000000000526e-11 1.113577356717619302e-02
6.363300000000000401e-11 1.213889043562045751e-02
6.366699999999999842e-11 1.337984436849337308e-02
6.369999999999999716e-11 1.404968848697709521e-02
6.373299999999999591e-11 1.439114501084445309e-02
6.376700000000000324e-11 1.522518190946872685e-02
6.380000000000000199e-11 1.614673291766111421e-02
6.383300000000000074e-11 1.674282836267094662e-02
6.386699999999999514e-11 1.778668625821577462e-02
6.389999999999999389e-11 1.880615011694480171e-02
6.393299999999999264e-11 1.970108870224982975e-02
6.396699999999999996e-11 2.058438601139095728e-02
6.399999999999999871e-11 2.130421897694033395e-02
6.403299999999999746e-11 2.223788799859963139e-02
6.406699999999999186e-11 2.299233531536380715e-02
6.409999999999999061e-11 2.350601868348016488e-02
6.413299999999998936e-11 2.453384542046391226e-02
6.416699999999999669e-11 2.496166533258397172e-02
6.419999999999999544e-11 2.559887701666004739e-02
6.423300000000000711e-11 2.657583649472368414e-02
6.426699999999998859e-11 2.721403143456321144e-02
6.430000000000000026e-11 2.748850233690154285e-02
6.433299999999999901e-11 2.778898807573118232e-02
6.436700000000000634e-11 2.812473101087498151e-02
6.440000000000000509e-11 2.813094049003864519e-02
6.443300000000000383e-11 2.848625127376314126e-02
6.446699999999999824e-11 2.793421849097017101e-02
6.449999999999999699e-11 2.848617279330822871e-02
6.453299999999999573e-11 2.854848812526104493e-02
6.456699999999999014e-11 2.876384345060497075e-02
6.459999999999998889e-11 2.916356457984774220e-02
6.463300000000000056e-11 2.943748622187096833e-02
6.466699999999999496e-11 2.929792237501014848e-02
6.470000000000000664e-11 2.867404642882145915e-02
6.473300000000000538e-11 2.825568660886720526e-02
6.476699999999999979e-11 2.713789861417644986e-02
6.479999999999999854e-11 2.573055297730894933e-02
6.483299999999999728e-11 2.420674779558450521e-02
6.486700000000000461e-11 2.254549688367084304e-02
6.490000000000000336e-11 2.097931092382250215e-02
6.493300000000000211e-11 1.908781678252656835e-02
6.496699999999999651e-11 1.744000563583421662e-02
6.499999999999999526e-11 1.590272360394873533e-02
6.503299999999999401e-11 1.346935658477026523e-02
6.506699999999998841e-11 1.206685138987870741e-02
6.509999999999998716e-11 1.004653925248715288e-02
6.513299999999999883e-11 7.972749026984620596e-03
6.516700000000000616e-11 5.641583521622596173e-03
6.520000000000000491e-11 3.193111684829118974e-03
6.523300000000000366e-11 8.249313750497032013e-04
6.526699999999999806e-11 -1.582497488897634166e-03
6.529999999999999681e-11 -4.261273619252494219e-03
6.533299999999999556e-11 -7.150798952414748506e-03
6.536700000000000288e-11 -9.733341607092410586e-03
6.540000000000000163e-11 -1.324555896203777339e-02
6.543300000000000038e-11 -1.601280796770818485e-02
6.546699999999999478e-11 -1.879550198475887085e-02
6.549999999999999353e-11 -2.173058132732311534e-02
6.553300000000000521e-11 -2.470750325647792789e-02
6.556699999999998668e-11 -2.767566895189718656e-02
6.559999999999999836e-11 -3.027254605470534182e-02
6.563299999999999711e-11 -3.233100146921436685e-02
6.566700000000000443e-11 -3.461424589375022148e-02
6.570000000000000318e-11 -3.649029261100595473e-02
6.573300000000000193e-11 -3.842897196654452424e-02
6.576699999999999633e-11 -4.057242470138752721e-02
6.579999999999999508e-11 -4.228842120380948283e-02
6.583299999999999383e-11 -4.445324522471759410e-02
6.586700000000000116e-11 -4.646157774604570134e-02
6.589999999999999991e-11 -4.889451400573862488e-02
6.593300000000001158e-11 -5.064045771406939372e-02
6.596699999999999306e-11 -5.287738374369471694e-02
6.600000000000000473e-11 -5.469947380367690126e-02
6.603300000000000348e-11 -5.669418314226198907e-02
6.606699999999999788e-11 -5.845464412978279567e-02
6.609999999999999663e-11 -5.929210806929453154e-02
6.613299999999999538e-11 -6.071994259156288792e-02
6.616700000000000271e-11 -6.190447840273656521e-02
6.620000000000000146e-11 -6.219667972181398136e-02
6.623300000000000020e-11 -6.250373270829040484e-02
6.626699999999999461e-11 -6.255723714898053789e-02
6.629999999999999336e-11 -6.251009436967186472e-02
6.633299999999999210e-11 -6.226210949747081752e-02
6.636699999999999943e-11 -6.197146519948626420e-02
6.639999999999999818e-11 -6.140688071526876485e-02
6.643300000000000985e-11 -6.114227235706003877e-02
6.646699999999999133e-11 -6.044396935993282677e-02
6.650000000000000300e-11 -6.025239666566017255e-02
6.653300000000000175e-11 -5.984385949246725372e-02
6.656699999999999616e-11 -5.960976105566317962e-02
6.659999999999999490e-11 -5.967048935550940680e-02
6.663299999999999365e-11 -5.951328034628009661e-02
6.666700000000000098e-11 -5.935699087660980394e-02
6.669999999999999973e-11 -5.922699657778812687e-02
6.673299999999999848e-11 -5.831807527302373950e-02
6.676699999999999288e-11 -5.750920106747463290e-02
6.679999999999999163e-11 -5.609274812024200169e-02
6.683300000000000330e-11 -5.428428690659051203e-02
6.686699999999999770e-11 -5.233154596371749484e-02
6.690000000000000938e-11 -4.995780069212424346e-02
6.693300000000000813e-11 -4.800554600548023743e-02
6.696700000000000253e-11 -4.577810191274934992e-02
6.700000000000000128e-11 -4.375893097500730550e-02
6.703300000000000003e-11 -4.204905818040743232e-02
6.706699999999999443e-11 -4.092187912662539201e-02
6.709999999999999318e-11 -3.903708928522058724e-02
6.713299999999999193e-11 -3.790087735015025550e-02
6.716699999999999925e-11 -3.610248162765264390e-02
6.719999999999999800e-11 -3.452081571942622329e-02
6.723299999999999675e-11 -3.245049647538530285e-02
6.726699999999999115e-11 -3.001350249203837278e-02
6.729999999999998990e-11 -2.767663631337757835e-02
6.733300000000000158e-11 -2.467613357389360218e-02
6.736700000000000890e-11 -2.180100772407464818e-02
6.740000000000000765e-11 -1.939481085627889692e-02
6.743300000000000640e-11 -1.650418523989572589e-02
6.746700000000000080e-11 -1.344304845129993577e-02
6.749999999999999955e-11 -1.094952897125682674e-02
6.753299999999999830e-11 -8.502303204660928079e-03
6.756699999999999270e-11 -6.105480514008055672e-03
6.759999999999999145e-11 -3.249286292838837048e-03
6.763299999999999020e-11 -1.107267044541377201e-03
6.766699999999999753e-11 1.595116895456181582e-03
6.769999999999999628e-11 3.743053412600018046e-03
6.773300000000000795e-11 6.377210599701229991e-03
6.776699999999998943e-11 8.514098608551430927e-03
6.780000000000000110e-11 1.112070604342046617e-02
6.783299999999999985e-11 1.350530012733658185e-02
6.786700000000000718e-11 1.590073891846608897e-02
6.790000000000000592e-11 1.836599687395249272e-02
6.793300000000000467e-11 2.084122870159993424e-02
6.796699999999999908e-11 2.315161216480711437e-02
6.799999999999999782e-11 2.515195905855014888e-02
6.803299999999999657e-11 2.720490208037472379e-02
6.806699999999999098e-11 2.900334675727500935e-02
6.809999999999998972e-11 3.096128926601567424e-02
6.813299999999998847e-11 3.244726471302991633e-02
6.816699999999999580e-11 3.410792480680698013e-02
6.820000000000000747e-11 3.548289527188704107e-02
6.823300000000000622e-11 3.616408320991899850e-02
6.826700000000000062e-11 3.724090631315734451e-02
6.829999999999999937e-11 3.757935086295582233e-02
6.833299999999999812e-11 3.824986684431435496e-02
6.836700000000000545e-11 3.834816663806843440e-02
6.840000000000000420e-11 3.854848131153675722e-02
6.843300000000000295e-11 3.866407233795529641e-02
6.846699999999999735e-11 3.888909532404923042e-02
6.849999999999999610e-11 3.946875741521692349e-02
6.853299999999999485e-11 3.998189091674572704e-02
6.856699999999998925e-11 4.074195904687213932e-02
6.859999999999998800e-11 4.144577259961703536e-02
6.863299999999999967e-11 4.198340702671142510e-02
6.866699999999999407e-11 4.201991722114566813e-02
6.870000000000000575e-11 4.202763097604747533e-02
6.873300000000000450e-11 4.197792692666799802e-02
6.876699999999999890e-11 4.179045391648616992e-02
6.879999999999999765e-11 4.149189651361651077e-02
6.883299999999999640e-11 4.064768556875657246e-02
6.886700000000000372e-11 3.988658082540507549e-02
6.890000000000000247e-11 3.908694501611402472e-02
6.893300000000000122e-11 3.837293721227649779e-02
6.896699999999999562e-11 3.709803890611921423e-02
6.899999999999999437e-11 3.630148706304545808e-02
6.903300000000000604e-11 3.535941642161042481e-02
6.906699999999998752e-11 3.454506169197938542e-02
6.909999999999999920e-11 3.359762388559387608e-02
6.913299999999999794e-11 3.268077728617439087e-02
6.916700000000000527e-11 3.240733667017824809e-02
6.920000000000000402e-11 3.185783047444430000e-02
6.923300000000000277e-11 3.128308371777000635e-02
6.926699999999999717e-11 3.092767526421906499e-02
6.929999999999999592e-11 3.021727140104935039e-02
6.933299999999999467e-11 2.942110135227057888e-02
6.936700000000000200e-11 2.892245657277264098e-02
6.940000000000000074e-11 2.800268312527800021e-02
6.943299999999999949e-11 2.715617335046656422e-02
6.946699999999999390e-11 2.660184402304050996e-02
6.949999999999999264e-11 2.586113528922198701e-02
6.953300000000000432e-11 2.497684840525432604e-02
6.956699999999998580e-11 2.494286093378607003e-02
6.959999999999999747e-11 2.433496623722393448e-02
6.963299999999999622e-11 2.342023444664205478e-02
6.966700000000000355e-11 2.287602654859673124e-02
6.970000000000000229e-11 2.242881417801556587e-02
6.973300000000000104e-11 2.190106856664221849e-02
6.976699999999999544e-11 2.165929561385298088e-02
6.979999999999999419e-11 2.109993216809506744e-02
6.983299999999999294e-11 2.081403171612798350e-02
6.986700000000000027e-11 2.037689445333546942e-02
6.989999999999999902e-11 2.014427810131972502e-02
6.993300000000001069e-11 1.950356994007358333e-02
6.996699999999999217e-11 1.899324413736839384e-02
7.000000000000000384e-11 1.838780144882119078e-02
7.003300000000000259e-11 1.725899082621029298e-02
7.006699999999999699e-11 1.602878647485535615e-02
7.009999999999999574e-11 1.509140301817612877e-02
7.013299999999999449e-11 1.344631823030505505e-02
7.016700000000000182e-11 1.254595279113029753e-02
7.020000000000000057e-11 1.131700760806399718e-02
7.023299999999999932e-11 1.055204948280719784e-02
7.026699999999999372e-11 1.011650160834955126e-02
7.029999999999999247e-11 9.506349388345524884e-03
7.033299999999999122e-11 9.477774077279673554e-03
7.036699999999999854e-11 9.350038741552095523e-03
7.040000000000001022e-11 9.460064959624335523e-03
7.043300000000000896e-11 9.866128927864365253e-03
7.046700000000000337e-11 1.004766373753107796e-02
7.050000000000000212e-11 1.047918687924500290e-02
7.053300000000000086e-11 1.083132708524387790e-02
7.056699999999999527e-11 1.139905991606629011e-02
7.059999999999999402e-11 1.155050304848131981e-02
7.063299999999999276e-11 1.189283184028155568e-02
7.066700000000000009e-11 1.177131537262681577e-02
7.069999999999999884e-11 1.147774064093835290e-02
7.073299999999999759e-11 1.141545604810912003e-02
7.076699999999999199e-11 1.107410797018284002e-02
7.079999999999999074e-11 1.099400298464884088e-02
7.083300000000000241e-11 1.076634799688502148e-02
7.086699999999999682e-11 1.085335765898805260e-02
7.090000000000000849e-11 1.062732338611884798e-02
7.093300000000000724e-11 1.106905225869903725e-02
7.096700000000000164e-11 1.139094751774185135e-02
7.100000000000000039e-11 1.185536289124462274e-02
7.103299999999999914e-11 1.258031100369273216e-02
7.106699999999999354e-11 1.335390629689856522e-02
7.109999999999999229e-11 1.419703946961662494e-02
7.113299999999999104e-11 1.508568631516525073e-02
7.116699999999999837e-11 1.599936614422795347e-02
7.119999999999999711e-11 1.684393003764969587e-02
7.123300000000000879e-11 1.745312164599700094e-02
7.126699999999999027e-11 1.825114915354687090e-02
7.130000000000000194e-11 1.905521976275126664e-02
7.133300000000000069e-11 2.006766236453022545e-02
7.136700000000000801e-11 2.059662559898140302e-02
7.140000000000000676e-11 2.187516868311152260e-02
7.143300000000000551e-11 2.268151189624931230e-02
7.146699999999999991e-11 2.364680370600701076e-02
7.149999999999999866e-11 2.470842432252590842e-02
7.153299999999999741e-11 2.526247860961952987e-02
7.156699999999999181e-11 2.636015065111199651e-02
7.159999999999999056e-11 2.641504013877315690e-02
7.163299999999998931e-11 2.665134903348508055e-02
7.166699999999999664e-11 2.679630818534898054e-02
7.169999999999999539e-11 2.663221779567489719e-02
7.173300000000000706e-11 2.622612963820208226e-02
7.176699999999998854e-11 2.589438546576025915e-02
7.180000000000000021e-11 2.600018900903397490e-02
7.183299999999999896e-11 2.547452257638247591e-02
7.186700000000000629e-11 2.498427628642235776e-02
7.190000000000000504e-11 2.499272889216602386e-02
7.193300000000000379e-11 2.386516609589656862e-02
7.196699999999999819e-11 2.365943338727715534e-02
7.199999999999999694e-11 2.295783455526475073e-02
7.203299999999999568e-11 2.274935414306857029e-02
7.206699999999999009e-11 2.219960067054149028e-02
7.209999999999998884e-11 2.246128260886759431e-02
7.213300000000000051e-11 2.276812527680460718e-02
7.216699999999999491e-11 2.331552952719766550e-02
7.220000000000000659e-11 2.350879080463658469e-02
7.223300000000000533e-11 2.420340917131102651e-02
7.226699999999999974e-11 2.492235967406715783e-02
7.229999999999999849e-11 2.469155520749818575e-02
7.233299999999999723e-11 2.446634052083221031e-02
7.236700000000000456e-11 2.358181945464921450e-02
7.240000000000000331e-11 2.289113978685297993e-02
7.243300000000000206e-11 2.198817163647969267e-02
7.246699999999999646e-11 2.070914640909950546e-02
7.249999999999999521e-11 1.974019363102934299e-02
7.253299999999999396e-11 1.866450520993761381e-02
7.256699999999998836e-11 1.764169182473251593e-02
7.259999999999998711e-11 1.656839564048745092e-02
7.263299999999999878e-11 1.556916022849018019e-02
7.266700000000000611e-11 1.489759286337589451e-02
7.270000000000000486e-11 1.370171273346664637e-02
7.273300000000000361e-11 1.297542036407501806e-02
7.276699999999999801e-11 1.220276333480560874e-02
7.279999999999999676e-11 1.146225591999431269e-02
7.283299999999999551e-11 1.091548267673283189e-02
7.286700000000000283e-11 9.736749088598671206e-03
7.290000000000000158e-11 9.156397438393752003e-03
7.293300000000000033e-11 8.328040250070570250e-03
7.296699999999999473e-11 7.520588978711134631e-03
7.299999999999999348e-11 6.900898505435327200e-03
7.303300000000000516e-11 5.588909377057019699e-03
7.306699999999998663e-11 4.664997928361301616e-03
7.309999999999999831e-11 3.669635525724104525e-03
7.313299999999999706e-11 2.223143347594481751e-03
7.316700000000000438e-11 1.658835183920499270e-03
7.320000000000000313e-11 8.261197411845048804e-04
7.323300000000000188e-11 -2.115974013987203064e-04
7.326699999999999628e-11 -4.634153063869257661e-04
7.329999999999999503e-11 -7.452745836480510928e-04
7.333299999999999378e-11 -1.829722618287974627e-03
7.336700000000000111e-11 -2.234231043554405459e-03
7.339999999999999986e-11 -2.799082269681036662e-03
7.343300000000001153e-11 -3.431744479515361473e-03
7.346699999999999301e-11 -4.005354894206248142e-03
7.350000000000000468e-11 -4.910977254669424835e-03
7.353300000000000343e-11 -5.072250377111628752e-03
7.356699999999999783e-11 -5.811791513616144586e-03
7.359999999999999658e-11 -6.479225270085581419e-03
7.363299999999999533e-11 -7.024062958572423881e-03
7.366700000000000266e-11 -6.926339180956173763e-03
7.370000000000000141e-11 -7.628968996155940582e-03
7.373300000000000015e-11 -7.941730450829222188e-03
7.376699999999999456e-11 -8.446179080711942178e-03
7.379999999999999331e-11 -8.331310657189221203e-03
7.383299999999999205e-11 -8.237717018054823565e-03
7.386699999999999938e-11 -7.706815908424909621e-03
7.389999999999999813e-11 -6.867281755531199489e-03
7.393300000000000980e-11 -6.436388145833625042e-03
7.396699999999999128e-11 -5.399428931127416009e-03
7.400000000000000295e-11 -4.197959663137683026e-03
7.403300000000000170e-11 -3.345999030810304937e-03
7.406699999999999611e-11 -3.072789208877488906e-03
7.409999999999999485e-11 -2.249341581169930077e-03
7.413299999999999360e-11 -1.452955877932367561e-03
7.416700000000000093e-11 -1.414951615345717969e-03
7.419999999999999968e-11 -1.164002629140598911e-03
7.423299999999999843e-11 -9.674013005566878308e-04
7.426699999999999283e-11 -8.137976945941054327e-04
7.429999999999999158e-11 -9.592710458152656824e-04
7.433300000000000325e-11 -1.301225492659307051e-03
7.436699999999999765e-11 -1.189941370101859448e-03
7.440000000000000933e-11 -1.083886541355498674e-03
7.443300000000000808e-11 -1.588420337048625447e-03
7.446700000000000248e-11 -2.001727055140972104e-03
7.450000000000000123e-11 -1.916692025217826964e-03
7.453299999999999998e-11 -2.715079639881592174e-03
7.456699999999999438e-11 -2.879556978527010418e-03
7.459999999999999313e-11 -3.174859418400058884e-03
7.463299999999999188e-11 -3.698244708679195459e-03
7.466699999999999920e-11 -4.133082064574870353e-03
7.469999999999999795e-11 -4.755718674265592937e-03
7.473299999999999670e-11 -5.663538218292656599e-03
7.476699999999999110e-11 -6.487441458957497048e-03
7.479999999999998985e-11 -6.543399880853057252e-03
7.483300000000000153e-11 -7.241548668830245956e-03
7.486700000000000885e-11 -7.718407506276795706e-03
7.490000000000000760e-11 -7.864796440623392226e-03
7.493300000000000635e-11 -8.909358089558864699e-03
7.496700000000000075e-11 -9.549726617872279083e-03
7.499999999999999950e-11 -1.067541300526569752e-02
7.503299999999999825e-11 -1.100231042072319018e-02
7.506699999999999265e-11 -1.239587428683245826e-02
7.509999999999999140e-11 -1.309922285438477191e-02
7.513299999999999015e-11 -1.417900423117985330e-02
7.516699999999999748e-11 -1.530434453562355517e-02
7.519999999999999623e-11 -1.638223992532159001e-02
7.523300000000000790e-11 -1.775212909052540158e-02
7.526699999999998938e-11 -1.857549555190390195e-02
7.530000000000000105e-11 -1.909061739325012066e-02
7.533299999999999980e-11 -1.965893902436199533e-02
7.536700000000000713e-11 -2.004084460328734232e-02
7.540000000000000587e-11 -2.082491043498447755e-02
7.543300000000000462e-11 -2.072888721951091431e-02
7.546699999999999903e-11 -2.031958400789480451e-02
7.549999999999999777e-11 -1.977503995417990643e-02
7.553299999999999652e-11 -1.922890723288302531e-02
7.556699999999999093e-11 -1.802367847577048682e-02
7.559999999999998967e-11 -1.663540258436597627e-02
7.563299999999998842e-11 -1.507347061126703032e-02
7.566699999999999575e-11 -1.375416143303586150e-02
7.570000000000000742e-11 -1.185532191543856896e-02
7.573300000000000617e-11 -9.466111311167500764e-03
7.576700000000000057e-11 -7.619176577355049260e-03
7.579999999999999932e-11 -6.316706829070673282e-03
7.583299999999999807e-11 -3.992040701898911040e-03
7.586700000000000540e-11 -2.773822920669819468e-03
7.590000000000000415e-11 -5.926207605943052854e-04
7.593300000000000290e-11 1.154983855895133247e-03
7.596699999999999730e-11 2.270925460773956777e-03
7.599999999999999605e-11 3.983733678671438211e-03
7.603299999999999480e-11 5.739425829251996319e-03
7.606699999999998920e-11 7.099565310119653437e-03
7.609999999999998795e-11 8.782303744042206303e-03
7.613299999999999962e-11 1.051571800019830173e-02
7.616699999999999402e-11 1.279040942577588762e-02
7.620000000000000570e-11 1.443477045407107022e-02
